,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2019-12-20 00:00:00,2824.0,3932.0,682.0,0.0,0.0,445.0,5905.0,130.0,0.0,5413.0,5754.0,1623.0,707.0,0.0,820.0
2019-12-20 00:30:00,2916.0,5128.0,679.0,0.0,0.0,443.0,5939.0,130.0,0.0,4911.0,5679.0,1623.0,532.5,0.0,820.0
2019-12-20 01:00:00,2909.0,5631.0,680.0,0.0,0.0,423.0,5959.0,141.0,0.0,4520.0,5598.0,1623.0,358.0,0.0,820.0
2019-12-20 01:30:00,2927.0,5770.0,682.0,0.0,0.0,411.0,5980.0,118.0,0.0,4454.0,5524.0,1623.5,514.0,0.0,820.0
2019-12-20 02:00:00,2922.0,5270.0,679.0,0.0,0.0,411.0,5972.0,122.0,0.0,4512.0,5379.0,1624.0,670.0,0.0,820.0
2019-12-20 02:30:00,2926.0,5013.0,681.0,0.0,0.0,430.0,5985.0,103.0,0.0,4631.0,5265.0,1623.5,647.0,0.0,820.0
2019-12-20 03:00:00,2823.0,4605.0,678.0,0.0,0.0,431.0,6001.0,102.0,0.0,5070.0,5115.0,1623.0,624.0,0.0,820.0
2019-12-20 03:30:00,2799.0,3893.0,681.0,0.0,0.0,426.0,5992.0,107.0,0.0,5291.0,5100.0,1623.5,566.5,0.0,819.0
2019-12-20 04:00:00,2752.0,3927.0,681.0,0.0,0.0,419.0,5993.0,121.0,0.0,5251.0,4766.0,1624.0,509.0,0.0,818.0
2019-12-20 04:30:00,2780.0,4367.0,680.0,0.0,0.0,408.0,5990.0,110.0,0.0,4902.0,4854.0,1725.0,347.0,0.0,645.5
2019-12-20 05:00:00,2794.0,4737.0,736.0,0.0,0.0,429.0,5809.0,107.0,0.0,4730.0,4566.0,1826.0,185.0,0.0,473.0
2019-12-20 05:30:00,2676.0,5105.0,1013.0,0.0,0.0,446.0,5802.0,99.0,0.0,4545.0,4501.0,1925.5,556.0,0.0,719.5
2019-12-20 06:00:00,2914.0,6311.0,1486.0,0.0,0.0,500.0,5802.0,99.0,0.0,4415.0,3805.0,2025.0,927.0,0.0,966.0
2019-12-20 06:30:00,2916.0,9826.0,1803.0,0.0,0.0,471.0,5803.0,99.0,0.0,4370.0,2541.0,2025.5,975.0,0.0,994.5
2019-12-20 07:00:00,2925.0,13904.0,2092.0,0.0,0.0,493.0,5801.0,100.0,0.0,4062.0,2096.0,2026.0,1023.0,0.0,1023.0
2019-12-20 07:30:00,2916.0,16412.0,2332.0,0.0,207.0,513.0,5803.0,100.0,0.0,4201.0,2392.0,2026.0,1022.0,0.0,1023.0
2019-12-20 08:00:00,2920.0,17681.0,2319.0,0.0,229.0,530.0,5965.0,108.0,0.0,4351.0,2037.0,2026.0,1021.0,0.0,1023.0
2019-12-20 08:30:00,2918.0,18425.0,2458.0,0.0,616.0,524.0,6001.0,101.0,34.0,159.0,1187.0,2026.5,1053.0,0.0,1023.0
2019-12-20 09:00:00,2918.0,19127.0,2574.0,0.0,433.0,542.0,5995.0,106.0,96.0,4437.0,1825.0,2027.0,1085.0,0.0,1023.0
2019-12-20 09:30:00,2924.0,19252.0,2580.0,0.0,591.0,555.0,5993.0,102.0,191.0,4400.0,1842.0,2026.5,1083.5,0.0,1023.0
2019-12-20 10:00:00,2942.0,19206.0,2381.0,0.0,351.0,544.0,5997.0,107.0,385.0,4396.0,1795.0,2026.0,1082.0,0.0,1023.0
2019-12-20 10:30:00,2941.0,18900.0,2115.0,0.0,530.0,617.0,6005.0,106.0,527.0,4399.0,1819.0,2026.0,1053.0,0.0,1023.0
2019-12-20 11:00:00,2938.0,18778.0,2110.0,0.0,410.0,670.0,5991.0,106.0,386.0,4505.0,1883.0,2026.0,1024.0,0.0,1023.0
2019-12-20 11:30:00,2930.0,17964.0,2116.0,0.0,661.0,662.0,6014.0,116.0,449.0,4684.0,1801.0,2026.5,1024.0,0.0,1023.0
2019-12-20 12:00:00,2943.0,17597.0,2103.0,0.0,885.0,751.0,6001.0,120.0,494.0,4734.0,1823.0,2027.0,1024.0,0.0,1023.0
2019-12-20 12:30:00,2913.0,18104.0,2118.0,0.0,666.0,753.0,6008.0,116.0,490.0,4566.0,1640.0,2026.5,1024.0,0.0,1023.0
2019-12-20 13:00:00,2919.0,17702.0,2094.0,0.0,267.0,715.0,6013.0,115.0,421.0,5029.0,1726.0,2026.0,1024.0,0.0,1023.0
2019-12-20 13:30:00,2941.0,17879.0,2116.0,0.0,84.0,711.0,6008.0,115.0,322.0,4938.0,1749.0,2026.5,1024.0,0.0,1023.0
2019-12-20 14:00:00,2961.0,17886.0,2109.0,0.0,0.0,656.0,6012.0,116.0,229.0,4857.0,1764.0,2027.0,1024.0,0.0,1023.0
2019-12-20 14:30:00,2986.0,17401.0,2112.0,0.0,0.0,695.0,6009.0,117.0,142.0,4940.0,1857.0,2026.5,1024.0,0.0,1023.0
2019-12-20 15:00:00,2992.0,17556.0,2106.0,0.0,0.0,696.0,6004.0,117.0,60.0,4869.0,1862.0,2026.0,1024.0,0.0,1023.0
2019-12-20 15:30:00,2987.0,17537.0,2100.0,0.0,19.0,699.0,6009.0,114.0,0.0,4751.0,1951.0,2026.5,1024.0,0.0,1033.5
2019-12-20 16:00:00,2987.0,17553.0,2115.0,0.0,440.0,928.0,5861.0,135.0,0.0,5154.0,1971.0,2027.0,1024.0,0.0,1044.0
2019-12-20 16:30:00,2992.0,18185.0,2113.0,0.0,1097.0,928.0,5823.0,139.0,0.0,5045.0,1891.0,2026.5,1024.0,0.0,1044.0
2019-12-20 17:00:00,2997.0,18439.0,2098.0,0.0,1284.0,1000.0,5829.0,197.0,0.0,4971.0,1962.0,2026.0,1024.0,0.0,1044.0
2019-12-20 17:30:00,2994.0,18471.0,2112.0,0.0,1514.0,996.0,5830.0,216.0,0.0,4805.0,2026.0,2026.0,1025.0,0.0,1044.0
2019-12-20 18:00:00,2987.0,18441.0,2112.0,0.0,899.0,1010.0,5848.0,166.0,0.0,4808.0,2176.0,2026.0,1026.0,0.0,1044.0
2019-12-20 18:30:00,2999.0,18137.0,2113.0,0.0,299.0,910.0,5917.0,149.0,0.0,4850.0,2285.0,2026.0,1055.5,0.0,1044.0
2019-12-20 19:00:00,2999.0,17084.0,2117.0,0.0,371.0,832.0,6029.0,145.0,0.0,4825.0,2444.0,2026.0,1085.0,0.0,1044.0
2019-12-20 19:30:00,2996.0,16596.0,2101.0,0.0,298.0,822.0,6041.0,138.0,0.0,4453.0,2665.0,2025.5,1085.0,0.0,1044.0
2019-12-20 20:00:00,2997.0,15253.0,2045.0,0.0,436.0,750.0,6036.0,186.0,0.0,4153.0,2860.0,2025.0,1085.0,0.0,1044.0
